date,headline,summary
2026-09-17,Why AMD Stock Jumped Today,"Nebius' coming cloud-computing price increase gave investors another sign that AI demand remains strong, including for AMD's data-center chips."
2026-09-17,Why AMD Stock Jumped Today,"Nebius' coming cloud-computing price increase gave investors another sign that AI demand remains strong, including for AMD's data-center chips."
2026-09-17,Advanced Micro Devices (AMD) Brings ROCm To RISC V Servers For AI Workloads,"Advanced Micro Devices (NasdaqGS:AMD) and SiFive are working together to optimize AMD's ROCm software for RISC-V datacenter servers.
The project focuses on SiFive's RISC-V powered datacenter development platform, targeting AI acceleration workloads in cloud and enterprise environments.
The collaboration extends AMD's AI software stack beyond x86 CPUs into the open standard RISC-V ecosystem used in heterogeneous computing setups.
AMD and SiFive moving ROCm onto RISC-V datacenter hardware fits..."
2026-09-17,"Stock Market Today, Sept. 17: Intel Surges 8% on Rumored SK Hynix Talks","On Sept. 17, 2026, an analyst upgrade and a whiff of negotiations signaled fresh turnaround momentum."
2026-09-17,Does Advanced Micro (NASDAQ:AMD) Have Growth Stocks Talking Again?,"Advanced Micro Devices (NASDAQ:AMD) returns to the Growth Stocks conversation, with focus on demand visibility, execution pace, product adoption, operating leverage, and funding conditions shaping the read on the business."
2026-09-17,"Micron, Qualcomm, Nova, Lattice Semiconductor, and Workday Shares Are Soaring, What You Need To Know","A number of stocks jumped in the afternoon session after Treasury yields retreated below 5% and oil prices declined, sparking a recovery across growth-oriented equities following the Federal Reserve's interest rate increase."
2026-09-17,Stocks Settle Sharply Higher as Crude Oil and Bond Yields Fall,"The S&P 500 Index ($SPX ) (SPY ) closed up by +1.14% on Thursday, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed up by +0.61%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +1.73%. September E-mini S&P futures (ESU26 ) rose +1.10%, and September E-mini..."
2026-09-17,Will 2026 Doom and Gloom Lead to Opportunity?,
2026-09-17,Will 2026 Doom and Gloom Lead to Opportunity?,"While macroeconomic headwinds, geopolitical energy shocks, and relentless media fear-mongering might suggest a market correction is overdue, the resilience of stock price action tells a different story."
2026-09-17,Jim Cramer Presses OpenAI CFO on AI Spending. 6 Stocks Are Riding on What Happens Next,"Recently, Jim Cramer interviewed OpenAI’s CFO Sarah Friar, noting that both OpenAI and Anthropic had backed calls to slow development on the most powerful AI models so safety protocols could catch up. When Cramer pressed her on whether OpenAI might slow its AI buildout, she explained the company would always make investment decisions by prioritizing […]"
2026-09-17,Jim Cramer Presses OpenAI CFO on AI Spending. 6 Stocks Are Riding on What Happens Next,"Recently, Jim Cramer interviewed OpenAI’s CFO Sarah Friar, noting that both OpenAI and Anthropic had backed calls to slow development on the most powerful AI models so safety protocols could catch up. When Cramer pressed her on whether OpenAI might slow its AI buildout, she explained the company would always make investment decisions by prioritizing […]"
2026-09-17,"If QQQ Repeats Its Last Decade, $100,000 at 40 Could Hit $1 Million by 52","QQQ turned $100,000 into a million dollars faster than most retirement plans dare to model, but the math depends entirely on which decade you believe comes next."
2026-09-17,"If QQQ Repeats Its Last Decade, $100,000 at 40 Could Hit $1 Million by 52","QQQ turned $100,000 into a million dollars faster than most retirement plans dare to model, but the math depends entirely on which decade you believe comes next."
2026-09-17,Promising Large Cap Stocks To Watch Today – September 17th,"Invesco QQQ, Micron Technology, NVIDIA, Intel, Advanced Micro Devices, Tesla, and Sandisk are the seven Large Cap stocks to watch today, according to MarketBeat’s stock screener tool. Large-cap stocks are shares of companies with very large market capitalizations, typically valued at $10 billion or more, though the threshold can vary. Investors often view these companies […]"
2026-09-17,"Jim Cramer Turns on the Two Kings of AI: “If You Want to Destroy Trust, You Couldn’t Find a Better Way”","Jim Cramer called Anthropic and OpenAI the pioneers of AI and the most brilliant companies in the race against China, then accused them of doing more damage to public trust than anyone else in the industry."
2026-09-17,"Jim Cramer Turns on the Two Kings of AI: “If You Want to Destroy Trust, You Couldn’t Find a Better Way”","Jim Cramer opened a recent Mad Money segment by focusing on the companies driving the AI buildout. “Trust, once destroyed, is very hard to restore,” he said. While referencing OpenAI and Anthropic’s call for more regulation because AI could get out of hand, Jim Cramer thinks this call has massively lowered public trust: “If you […]"
2026-09-17,"Crusoe Adds Cloudflare CFO Thomas Seifert, Digital Realty Former CEO Bill Stein, and Redwood Materials Founder and CEO JB Straubel to its Board of Directors","World-class leaders across cloud, data center, and energy industries join Crusoe’s board as the company scales its vertically-integrated AI infrastructure platformDENVER, Sept. 17, 2026 (GLOBE NEWSWIRE) -- Crusoe, the AI factory company, announced it has appointed three new independent directors to its board: Thomas Seifert, Chief Financial Officer of Cloudflare; Bill Stein, Executive Managing Director and Chief Investment Officer of Primary Digital Infrastructure and former CEO of Digital Realt"
2026-09-17,"AMD Jumps 7% as Semiconductor Rebound Reaches a Third Session; Broadcom Rises 3%, NVIDIA Edges Higher","Advanced Micro Devices (NASDAQ:AMD | AMD Price Prediction) is leading a third consecutive session of gains for semiconductor stocks, with AMD stock up 7% to $548.76 in Thursday afternoon trading. The move sits inside a broad chip bounce, with the iShares Semiconductor ETF (NASDAQ:SOXX) up 3% to $519.50. AMD stock is running well ahead of […]"
2026-09-17,"AMD Jumps 7% as Semiconductor Rebound Reaches a Third Session; Broadcom Rises 3%, NVIDIA Edges Higher","Semiconductor stocks are posting a third straight session of gains, but one chip name is running so far ahead of the pack that it raises an uncomfortable question about whether the move reflects genuine conviction or something riskier."
2026-09-17,10 Information Technology Stocks With Whale Alerts In Today’s Session,
2026-09-17,"Micron, Qualcomm, Nova, Lattice Semiconductor, and Workday Shares Are Soaring, What You Need To Know","What Happened? A number of stocks jumped in the afternoon session after Treasury yields retreated below 5% and oil prices declined, sparking a recovery acros..."
2026-09-17,"Chip stocks surge: Intel jumps 10%; Marvell, AMD and Nvidia extend gains | Key triggers explained","Major US chip stocks rallied on September 17, led by Intel's 10% rise to $111. AMD also gained 7% to $547. The recovery follows heavy losses due to AI development concerns, but easing Treasury yields and sustained growth in AI infrastructure have boosted investor sentiment."
2026-09-17,Market Indexes Bounce Back From the Fed's Rate Hike,"The Dow lost 630 points on the Fed's rate hike. A day later, chip stocks took most of it back."
2026-09-17,"OpenAI, Anthropic Slowdown Call Won't Derail AI Infrastructure Demand, Why One Fund Manager Sees No Spending Pause in Sight","Despite calls for an AI slowdown, sustained infrastructure spending by big tech could lead to its continued growth, according to a tech fund manager. Even if leading AI labs such as Anthropic and OpenAI decelerate their progress, “second- and third-tier..."
2026-09-17,Market Indexes Bounce Back From the Fed's Rate Hike,"The Dow lost 630 points on the Fed's rate hike. A day later, chip stocks took most of it back."
2026-09-17,Qualcomm Faces Margin Pressure From Rising Costs: Can it Recover?,
2026-09-17,US stocks rise after oil prices fall and pressure from bond market eases,NEW YORK — U.S. stocks are rising Thursday and recovering most of their losses for the week. Falling oil prices and easing pressure from the bond m...
2026-09-17,"Cerebras Drops 19% in 3 Months: Buy, Sell or Hold the Stock?",
2026-09-17,MLPerf v6.1 Puts First Peer-Reviewed Numbers on Vera Rubin: Software Gains Beat New Hardware,"MLPerf Inference v6.1 results, published September 16, 2026, deliver the first peer-reviewed performance data for NVIDIA’s Vera Rubin NVL72, while three independent cloud providers show 8 to 36 percent throughput gains on deployed Blackwell hardware through software optimization alone -- no new"
2026-09-17,Stocks Push Higher on Lower Crude Prices and Bond Yields,"The S&P 500 Index ($SPX ) (SPY ) is up by +0.86% today, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up by +0.36%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.47%. E-mini S&P futures (ESU26 ) are up +0.85%, and September E-mini Nasdaq..."
2026-09-17,Can INTC's AI Inference Advancements Strengthen Its Growth Prospects?,
2026-09-17,Nebius announces higher rates for Nvidia GPUs and AMD CPUs,"Nebius Group NV (NASDAQ:NBIS) has notified customers of plans to increase prices across its on-demand GPU cloud services, with the new rates scheduled to take effect on October 1. Under the latest adjustments, prices for Nvidia Corp (NASDAQ:NVDA, XETRA:NVD) H100 instances will rise by about..."
2026-09-17,Looking for a Good Deal on an AI Stock? This Leading Chipmaker Is Cheaper Than Broadcom and AMD.,Nvidia's shares look like a great deal right now.
2026-09-17,"Huawei Takes Aim at Nvidia, AMD with Over 10 new AI Chipsets — But Can the Chinese Tech Giant Close the Gap?",
2026-09-17,What Is Moving Advanced Micro Devices (NASDAQ:AMD) Today?,"Advanced Micro Devices (NASDAQ:AMD) is in focus as growth stocks react to higher rates, shifting sector demand, and a more selective American market session."
2026-09-17,Can MRVL's Data Center Business Sustain Its Growth in 2027?,"Marvell Technology's AI-driven data center growth is accelerating across custom silicon, optics and switching, but competition remains fierce."
2026-09-17,Can MRVL's Data Center Business Sustain Its Growth in 2027?,
2026-09-17,Looking for a Good Deal on an AI Stock? This Leading Chipmaker Is Cheaper Than Broadcom and AMD.,Nvidia's shares look like a great deal right now.
2026-09-17,Stocks Rally as Crude Prices and Bond Yields Fall,"The S&P 500 Index ($SPX ) (SPY ) is up by +0.91% today, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up by +0.45%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.31%. E-mini S&P futures (ESU26 ) are up +0.91%, and September E-mini Nasdaq..."
2026-09-17,Chip Shortage Threatens AI Growth Amid Workforce Shortages,
2026-09-17,"Despite Hype, Broadcom Keeps Edging Sideways and Down: This Wall Street Analyst Says It Will Provide 75% Returns Soon","Broadcom just posted its ninth consecutive earnings beat and guided AI revenue up 236% year-on-year, yet the stock keeps sliding while the rest of the sector holds firm. One top analyst thinks the selloff created a rare window that closes fast."
2026-09-17,"Despite Hype, Broadcom Keeps Edging Sideways and Down: This Wall Street Analyst Says It Will Provide 75% Returns Soon","Broadcom just posted its ninth consecutive earnings beat and guided AI revenue up 236% year-on-year, yet the stock keeps sliding while the rest of the sector holds firm. One top analyst thinks the selloff created a rare window that closes fast."
2026-09-17,"First Look: Fed Hikes Rates, Amazon-Generac Deal, AI & Energy Updates",
2026-09-17,Telomir Announces Peer-Reviewed Publication Showing Telomir-Zn Restores Visual Function and Retinal Structure in a Model of Age-Related Macular Degeneration (AMD),Telomir announces peer-reviewed research showing Telomir-Zn restores visual function and retinal structure in a model of AMD....
2026-09-17,Micron (MU) Stock Jumps 2% Following Launch of $2.75B Indian Manufacturing Plant,"Micron (MU) stock rose 2% Thursday as its $2.75B India facility began production, shipping memory products globally. Analysts see 69% upside potential."
2026-09-17,Nebius Stock Jumps 9% After Raising GPU Rates,"H100 rates go to $4.50 an hour from $3.85, with B300 up to $9.50 from $7.85"
2026-09-17,Advanced Micro Devices vs. Texas Instruments: Which Tech Stock Is a Better Buy in 2026?,AMD's data center momentum goes up against Texas Instruments' fortress balance sheet in a classic growth-versus-stability face-off.
2026-09-17,What's Going On With AMD Stock Thursday?,
2026-09-17,Advanced Micro Devices vs. Texas Instruments: Which Tech Stock Is a Better Buy in 2026?,AMD's data center momentum goes up against Texas Instruments' fortress balance sheet in a classic growth-versus-stability face-off.
2026-09-17,Jim Cramer stays bullish on AI data center stocks after Dreamforce,The CNBC host said conversations with top AI executives at the Salesforce conference left him confident spending will continue despite safety debate
2026-09-17,Nebius Stock Jumps 9% After Raising GPU Rates,
2026-09-17,1 AI Stock Poised to Outperform Micron and Sandisk on the Next Infrastructure Surge,TSMC is the ultimate pick-and-shovel AI stock that investors can buy to capitalize on the AI infrastructure boom.
2026-09-17,Bernie Sanders Slams AI CEOs Over Political Spending: 'You Should Not be Spending Money Trying to Defeat' AI Regulation,
2026-09-17,Marvell Technology Dropped By 25% in 3 Months: This Trusted Analyst Says 75% Returns Are Coming In The Next Year,"Marvell's stock has cratered even as its AI data-center business posts record numbers and analysts pile on upgrades, and one KeyBanc analyst is drawing a very different conclusion from the selloff than the rest of the market."
2026-09-17,Marvell Technology Dropped By 25% in 3 Months: This Trusted Analyst Says 75% Returns Are Coming In The Next Year,"Marvell's stock has cratered even as its AI data-center business posts record numbers and analysts pile on upgrades, and one KeyBanc analyst is drawing a very different conclusion from the selloff than the rest of the market."
2026-09-17,1 AI Stock Poised to Outperform Micron and Sandisk on the Next Infrastructure Surge,TSMC is the ultimate pick-and-shovel AI stock that investors can buy to capitalize on the AI infrastructure boom.
2026-09-17,Jim Cramer on Advanced Micro Devices (AMD): “Buy It”,"A caller asked during September 11’s episode of Mad Money if Advanced Micro Devices, Inc. (NASDAQ:AMD) was worth buying given how much the stock tends to rise when NVIDIA moves higher."
2026-09-17,Jim Cramer on Advanced Micro Devices (AMD): “Buy It”,"A caller asked during September 11’s episode of Mad Money if Advanced Micro Devices, Inc. (NASDAQ:AMD) was worth buying given how much the stock tends to rise when NVIDIA moves higher. Jim Cramer commented: In my conference call yesterday with the club, I admitted that AMD and Dell, I was confounded by my restrictions. Every […]"
2026-09-17,"Labor crisis in U.S. chip manufacturing leaves Samsung, TSMC desperate for talent",U.S. semiconductor manufacturing faces a historic worker shortage as demand soars. Here’s how chipmakers and U.S. universities aim to fix it.
2026-09-17,Should You Buy Oracle Stock While It's Down 53% From Its Peak? The Answer Might Surprise You.,"Oracle just reported a blockbuster set of operating results, but the company still faces significant risks."
2026-09-17,"Semiconductor Sell-Off: 1 AI Chip Stock to Buy, 1 to Hold, and 1 to Sell After Broadcom's Beat",Investing in the semiconductor space requires a nuanced approach.
2026-09-17,"Semiconductor Sell-Off: 1 AI Chip Stock to Buy, 1 to Hold, and 1 to Sell After Broadcom's Beat",Investing in the semiconductor space requires a nuanced approach.
2026-09-17,"Public Safety LTE & 5G Market Poised for Growth Through 2030 as Mission-Critical Connectivity, Network Modernization and Emergency Response Innovation Accelerate","Public safety is shifting from LMR to mission-critical LTE/5G, creating opportunities in MCX, private networks, AI video, indoor coverage, deployables and satellite connectivity.Dublin, Sept. 17, 2026 (GLOBE NEWSWIRE) -- ""Public Safety LTE & 5G Market 2025-2030: Opportunities, Challenges, Strategies & Forecasts"" has been added to ResearchAndMarkets.com's offering. Public Safety LTE and 5G Market Forecast Highlights Global Mission-Critical Broadband Growth Through 2030 A comprehensive new report"
2026-09-17,"Advantech Expands WEDA-Powered Edge AI Ecosystem with Intel, Qualcomm, and AMD","/PRNewswire/ -- Advantech Co., Ltd. (TWSE: 2395), a global leader in IoT, announced the expansion of its WEDA-Powered Edge AI ecosystem, centered on the theme..."
2026-09-17,Why Is Arrow Minerals (ASX:AMD) Drawing Attention Today?,"Arrow Minerals (ASX:AMD) is in focus after an application to secure another iron-ore tenement, keeping attention on iron-ore exploration and the company’s next operational steps."
2026-09-16,"Cramer bets AI spending will 'continue apace,' says he's not giving up on data center trade","CNBC's Jim Cramer said he doesn't see AI spending slowing, despite growing concerns about the pace of model development."
2026-09-16,Why Is AMD (NASDAQ:AMD) Caught Between AI Strength and Chip Weakness?,Why Is AMD (NASDAQ:AMD) Caught Between AI Strength and Chip Weakness?
2026-09-16,"U.S. stocks slip after the Fed raises interest rates, hints more hikes may be on the way",U.S. stocks slipped Wednesday after the Federal Reserve hiked its main interest rate for the first time in three years and suggested more may be ahead as it tries to get the nation’s high inflation under control.
2026-09-16,"Stock Market Today, Sept. 16: Intel Jumps on SK Hynix Memory-Chip Manufacturing Talks","Today, Sept. 16, 2026, reports of U.S. foundry negotiations fueled a 4% rally, while analysts lifted price targets citing AI and data-center upside."
2026-09-16,Stocks Tumble as Fed Hikes Interest Rates and Signals More to Come,"The S&P 500 Index ($SPX ) (SPY ) closed down by -0.45% on Wednesday, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down by -1.21%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +0.02%. E-mini S&P futures (ESU26 ) fell -0.42%, and September E-mini Nasdaq..."
2026-09-16,"Advanced Micro Devices (AMD) Shares Climbed, So What Is Drawing Attention Now?","Advanced Micro Devices (AMD) is back in focus after a fresh run of AI hardware announcements and conference appearances, giving investors new information on how the chip designer is positioning itself across fast growing compute markets. Recent trading has been choppy for Advanced Micro Devices. A 2.19% 1-day share price gain comes after short term weakness, with the 30 day share price return down 1.98%. However, the 1 year total shareholder return of 214.22% points to powerful longer term..."
2026-09-16,Wall Street holds steady after the Fed hikes interest rates as oil prices ease,The U.S. stock market is holding steady Wednesday after the U.S. Federal Reserve showed it’s trying to get the nation’s high inflation under control by hiking interest rates for the first time in three years. A drop for oil prices and easing pressure from the bond market also helped keep Wall Street firm.
2026-09-16,Bank of America Makes Massive Call on AI Chip Market,Chip demand looks far stronger than slowdown fears imply
2026-09-16,Bank of America Makes Massive Call on AI Chip Market,
2026-09-16,Why Advanced Micro Devices Stock Just Popped,AMD stock wins another endorsement from Piper Sandler.
2026-09-16,"The Dow, S&P 500, and Nasdaq Split Ahead of a Near-Certain Rate Hike",The Fed is about to raise rates for the first time in three years. The dot plot matters more.
2026-09-16,Why Advanced Micro Devices Stock Just Popped,AMD stock wins another endorsement from Piper Sandler.
2026-09-16,10 Information Technology Stocks With Whale Alerts In Today’s Session,
2026-09-16,Wall Street holds steady ahead of Fed's decision as oil prices and bond yields ease,"NEW YORK — Wall Street is holding steady Wednesday as it waits to hear from the Federal Reserve , which traders expect will announce a hike to inte..."
2026-09-16,"The Dow, S&P 500, and Nasdaq Split Ahead of a Near-Certain Rate Hike",The Fed is about to raise rates for the first time in three years. The dot plot matters more.
2026-09-16,What's Going On With AMD Stock Wednesday?,
2026-09-16,Super Micro Rebounds 3% After This Week's AI Infrastructure Selloff,
2026-09-16,Qualcomm’s Discount Could Vanish If Its AI Bet Pays Off,"Qualcomm shares have rallied 30% since August but still carry a low valuation, as analysts weigh growth in AI data centers and automotive against Apple's move to in-house modem chips."
2026-09-16,OpenAI’s CFO Just Explained Why Nvidia Is No Longer the Only Option,"OpenAI's CFO just revealed how $122 billion in cash fundamentally changes the power dynamic between the world's most important AI lab and its chip suppliers, and the implications for Nvidia's premium pricing are only beginning to surface."
2026-09-16,OpenAI’s CFO Just Explained Why Nvidia Is No Longer the Only Option,"OpenAI's CFO just revealed how $122 billion in cash fundamentally changes the power dynamic between the world's most important AI lab and its chip suppliers, and the implications for Nvidia's premium pricing are only beginning to surface."
2026-09-16,This AI Stock Could Be Worth Far More Than Investors Think,"Broadcom just posted AI revenue growth of 221% year over year and guided for even bigger numbers ahead, yet the stock sits well off its highs and trades at a fraction of its closest custom-chip rival's multiple. Something in that math does not add up."
2026-09-16,This AI Stock Could Be Worth Far More Than Investors Think,"Broadcom just posted AI revenue growth of 221% year over year and guided for even bigger numbers ahead, yet the stock sits well off its highs and trades at a fraction of its closest custom-chip rival's multiple. Something in that math does not add up."
