date,headline,summary
2026-09-16,"Snap tries to bring AR glasses to enterprise market, partnering with Nvidia, AWS and Salesforce","Snap is partnering with Nvidia, Amazon Web Services and Salesforce as part of an enterprise sales push centered on its $2,000 Specs AR glasses."
2026-09-16,Stock futures are little changed after Fed's rate hike spurs a market sell-off: Live updates,"In a widely anticipated move, the Fed raised the overnight funds rate by a quarter percentage point and signaled another hike could come this year."
2026-09-16,Investors react to Fed hike and market sell-off: Brace for 'higher for longer' rates,The 12-0 decision to raise rates Wednesday signaled to investors that the Fed is now in complete alignment in tackling inflation.
2026-09-16,Microsoft Slips as Its Quarterly Dividend Climbs 8%,
2026-09-16,Microsoft Slips as Its Quarterly Dividend Climbs 8%,The increase rewards shareholders while Microsoft continues funding a rapidly expanding cloud and AI platform
2026-09-16,Microsoft Leads S&P 500 Stocks Going Nowhere,A year of stagnation is setting up an important test
2026-09-16,Microsoft Leads S&P 500 Stocks Going Nowhere,
2026-09-16,Microsoft Raises Dividend by 8%,
2026-09-16,OpenAI Eyes Stunning $1.2 Trillion Valuation,Rapid revenue growth is pushing expectations even higher
2026-09-16,"The Year Dad Went Into Care, She Sold $200,000 of the Stock He’d Held Since 1995. The Nursing-Home Bills Erased the Entire Gain","Selling a parent's long-held stock to cover nursing home bills can trigger a massive capital gains tax bill, or almost no tax at all, and the difference comes down to one detail most families get wrong before they ever call their accountant."
2026-09-16,Trip.com Group (TCOM) Reports Q2 Earnings: Mixed Results Amid Regulatory Challenges,
2026-09-16,Microsoft AI Chief Sends Stark Warning on Anthropic's Claude,
2026-09-16,OpenAI Eyes Stunning $1.2 Trillion Valuation,
2026-09-16,Microsoft's AI Chief Wants Consciousness Talk Out of AI Training,
2026-09-16,Microsoft AI Chief Warns of Risks in Human-like AI Features,
2026-09-16,Intel is leading chip gains. A top analyst sees the stock hitting $200 in two years,"Intel could hit as much as $200 per share in two years as it continues to strike lucrative deals with top chipmakers, per Melius Research. "
2026-09-16,Chevron Doesn’t Need Oil to Hit New Highs. Here’s What Could Drive the Stock Instead,Chevron just posted its strongest downstream quarter in years while quietly signing a power deal with Microsoft that management calls a repeatable model independent of oil prices. The question is whether Wall Street has already priced in the transformation or whether the bigger move is still ahead.
2026-09-16,Chevron Doesn’t Need Oil to Hit New Highs. Here’s What Could Drive the Stock Instead,Chevron just posted its strongest downstream quarter in years while quietly signing a power deal with Microsoft that management calls a repeatable model independent of oil prices. The question is whether Wall Street has already priced in the transformation or whether the bigger move is still ahead.
2026-09-16,"Microsoft Asks Government Agencies to Commit Now, Deliver Features Later","Federal agencies can sign contracts for Microsoft's new AI government tier starting October 1, but key features may not arrive until later. Whether that gap kills the deal before it starts reveals something uncomfortable about how Microsoft is betting on AI revenue."
2026-09-16,"Hyperscaler debt signals warning sign, Apollo cautions","Credit default swaps for companies building data centers are getting pricier, and it's not because banks are hedging more of their bets."
2026-09-16,3 Reasons Investors Love Microsoft (MSFT),"Microsoft has had an impressive run over the past six months as its shares have beaten the S&P 500 by 10.9%. The stock now trades at $498.48, marking a 24.6% gain. This was partly thanks to its solid quarterly results, and the performance may have investors wondering how to approach the situation."
